seed,solid_probability,phase,rho_min,iter,rel_residual
23,0.1,recommended_solve,1e-08,95,0.4724915755348565
23,0.1,recommended_solve,1e-08,96,0.47229315119684057
23,0.1,recommended_solve,1e-08,97,0.47213751575521845
23,0.1,recommended_solve,1e-08,98,0.47209138566790615
23,0.1,recommended_solve,1e-08,99,0.4720084595449361
23,0.1,recommended_solve,1e-08,100,0.4719685356175838
23,0.1,recommended_solve,1e-08,101,0.4719253761291434
23,0.1,recommended_solve,1e-08,102,0.4719225316410107
23,0.1,recommended_solve,1e-08,103,0.4719145825780248
23,0.1,recommended_solve,1e-08,104,0.47191450174301786
23,0.1,recommended_solve,1e-08,105,0.4718696031517912
23,0.1,recommended_solve,1e-08,106,0.4718689642282916
23,0.1,recommended_solve,1e-08,107,0.4718578025565901
23,0.1,recommended_solve,1e-08,108,0.4718501111541735
23,0.1,recommended_solve,1e-08,109,0.471824117974701
23,0.1,recommended_solve,1e-08,110,0.4717796440199853
23,0.1,recommended_solve,1e-08,111,0.4717554131594706
23,0.1,recommended_solve,1e-08,112,0.4717247397310022
23,0.1,recommended_solve,1e-08,113,0.4716427523951379
23,0.1,recommended_solve,1e-08,114,0.4714435139928559
23,0.1,recommended_solve,1e-08,115,0.471196721323748
23,0.1,recommended_solve,1e-08,116,0.4706018934113279
23,0.1,recommended_solve,1e-08,117,0.46974479098229555
23,0.1,recommended_solve,1e-08,118,0.468918756125707
23,0.1,recommended_solve,1e-08,119,0.46739678773398713
23,0.1,recommended_solve,1e-08,120,0.46349658729470855
23,0.1,recommended_solve,1e-08,121,0.4576492537139649
23,0.1,recommended_solve,1e-08,122,0.4523297056872123
23,0.1,recommended_solve,1e-08,123,0.44820874746855194
23,0.1,recommended_solve,1e-08,124,0.4445019349698488
23,0.1,recommended_solve,1e-08,125,0.44191824399151763
23,0.1,recommended_solve,1e-08,126,0.43986829171519176
23,0.1,recommended_solve,1e-08,127,0.4382660781518715
23,0.1,recommended_solve,1e-08,128,0.4356535143382423
23,0.1,recommended_solve,1e-08,129,0.4342164591383826
23,0.1,recommended_solve,1e-08,130,0.4329907693962316
23,0.1,recommended_solve,1e-08,131,0.43264412164153065
23,0.1,recommended_solve,1e-08,132,0.43219890331444055
23,0.1,recommended_solve,1e-08,133,0.43160088019029674
23,0.1,recommended_solve,1e-08,134,0.4305470222266082
23,0.1,recommended_solve,1e-08,135,0.4299093739057456
23,0.1,recommended_solve,1e-08,136,0.4293552726551537
23,0.1,recommended_solve,1e-08,137,0.42918909251918386
23,0.1,recommended_solve,1e-08,138,0.42913096969600173
23,0.1,recommended_solve,1e-08,139,0.4289709869550372
23,0.1,recommended_solve,1e-08,140,0.4289415993608665
23,0.1,recommended_solve,1e-08,141,0.4288992312478292
23,0.1,recommended_solve,1e-08,142,0.42887932821320757
23,0.1,recommended_solve,1e-08,143,0.4288332011762711
23,0.1,recommended_solve,1e-08,144,0.42879290284943283
23,0.1,recommended_solve,1e-08,145,0.4287700423109289
23,0.1,recommended_solve,1e-08,146,0.4287675930801636
23,0.1,recommended_solve,1e-08,147,0.42876542147503244
23,0.1,recommended_solve,1e-08,148,0.4287563117657196
23,0.1,recommended_solve,1e-08,149,0.4287550992298826
23,0.1,recommended_solve,1e-08,150,0.42875303556141203
23,0.1,recommended_solve,1e-08,151,0.4287522055774476
23,0.1,recommended_solve,1e-08,152,0.4287221923600635
23,0.1,recommended_solve,1e-08,153,0.4287035221774034
23,0.1,recommended_solve,1e-08,154,0.4286968046810147
23,0.1,recommended_solve,1e-08,155,0.42869180881686736
23,0.1,recommended_solve,1e-08,156,0.42869167785820167
23,0.1,recommended_solve,1e-08,157,0.4286687829660741
23,0.1,recommended_solve,1e-08,158,0.42866843898051105
23,0.1,recommended_solve,1e-08,159,0.4286575604924505
23,0.1,recommended_solve,1e-08,160,0.4286456944178482
23,0.1,recommended_solve,1e-08,161,0.4285727394425334
23,0.1,recommended_solve,1e-08,162,0.4285224000216183
23,0.1,recommended_solve,1e-08,163,0.428473035926088
23,0.1,recommended_solve,1e-08,164,0.42834265520200243
23,0.1,recommended_solve,1e-08,165,0.4281703632039309
23,0.1,recommended_solve,1e-08,166,0.42799866050987007
23,0.1,recommended_solve,1e-08,167,0.42764036190754084
23,0.1,recommended_solve,1e-08,168,0.42688657301074395
23,0.1,recommended_solve,1e-08,169,0.4257234005464533
23,0.1,recommended_solve,1e-08,170,0.42339679472012554
23,0.1,recommended_solve,1e-08,171,0.42019232647797533
23,0.1,recommended_solve,1e-08,172,0.41713585858491775
23,0.1,recommended_solve,1e-08,173,0.4145615830058603
23,0.1,recommended_solve,1e-08,174,0.41186449984337337
23,0.1,recommended_solve,1e-08,175,0.4083919067929838
23,0.1,recommended_solve,1e-08,176,0.40508998497883636
23,0.1,recommended_solve,1e-08,177,0.40063481359030284
23,0.1,recommended_solve,1e-08,178,0.3982176504185496
23,0.1,recommended_solve,1e-08,179,0.3969020032315036
23,0.1,recommended_solve,1e-08,180,0.3962274697044445
23,0.1,recommended_solve,1e-08,181,0.3959385557551321
23,0.1,recommended_solve,1e-08,182,0.39577933680448857
23,0.1,recommended_solve,1e-08,183,0.39570301373458566
23,0.1,recommended_solve,1e-08,184,0.3956520898868509
23,0.1,recommended_solve,1e-08,185,0.3956420999370098
23,0.1,recommended_solve,1e-08,186,0.395627613652057
23,0.1,recommended_solve,1e-08,187,0.395626646264955
23,0.1,recommended_solve,1e-08,188,0.39561274065049673
23,0.1,recommended_solve,1e-08,189,0.3956020013803504
23,0.1,recommended_solve,1e-08,190,0.3955771666294757
23,0.1,recommended_solve,1e-08,191,0.3955763408486593
23,0.1,recommended_solve,1e-08,192,0.3955660398510982
23,0.1,recommended_solve,1e-08,193,0.39556537677446896
23,0.1,recommended_solve,1e-08,194,0.3955627155788414
23,0.1,recommended_solve,1e-08,195,0.39555976669453974
23,0.1,recommended_solve,1e-08,196,0.395557285282755
23,0.1,recommended_solve,1e-08,197,0.39555700149257794
23,0.1,recommended_solve,1e-08,198,0.39553926855943017
23,0.1,recommended_solve,1e-08,199,0.3955228224715803
23,0.1,recommended_solve,1e-08,200,0.3955094335164305
23,0.1,recommended_solve,1e-08,201,0.3954954755853686
23,0.1,recommended_solve,1e-08,202,0.39549522990884667
23,0.1,recommended_solve,1e-08,203,0.39547069174883825
23,0.1,recommended_solve,1e-08,204,0.39540682469551086
23,0.1,recommended_solve,1e-08,205,0.39538928317107197
23,0.1,recommended_solve,1e-08,206,0.39536986551598263
23,0.1,recommended_solve,1e-08,207,0.3953569452515051
23,0.1,recommended_solve,1e-08,208,0.395276023072652
23,0.1,recommended_solve,1e-08,209,0.3951763989742329
23,0.1,recommended_solve,1e-08,210,0.39513646664398094
23,0.1,recommended_solve,1e-08,211,0.3949643940517099
23,0.1,recommended_solve,1e-08,212,0.3947547721682944
23,0.1,recommended_solve,1e-08,213,0.39419600642316033
23,0.1,recommended_solve,1e-08,214,0.39373400824330684
23,0.1,recommended_solve,1e-08,215,0.39291309699625626
23,0.1,recommended_solve,1e-08,216,0.39195462913669804
23,0.1,recommended_solve,1e-08,217,0.3903727212386296
23,0.1,recommended_solve,1e-08,218,0.38935128811569436
23,0.1,recommended_solve,1e-08,219,0.3874360950788626
23,0.1,recommended_solve,1e-08,220,0.38545741253328303
23,0.1,recommended_solve,1e-08,221,0.38332606267568065
23,0.1,recommended_solve,1e-08,222,0.38062478332514416
23,0.1,recommended_solve,1e-08,223,0.37710375213234953
23,0.1,recommended_solve,1e-08,224,0.37365637525982953
23,0.1,recommended_solve,1e-08,225,0.3712279930520712
23,0.1,recommended_solve,1e-08,226,0.37017023960300166
23,0.1,recommended_solve,1e-08,227,0.36913758720678486
23,0.1,recommended_solve,1e-08,228,0.3686383304611497
23,0.1,recommended_solve,1e-08,229,0.3682572611636491
23,0.1,recommended_solve,1e-08,230,0.3680301058796011
23,0.1,recommended_solve,1e-08,231,0.3678979263204171
23,0.1,recommended_solve,1e-08,232,0.367717984729861
23,0.1,recommended_solve,1e-08,233,0.3676637574365977
23,0.1,recommended_solve,1e-08,234,0.3675700671949104
23,0.1,recommended_solve,1e-08,235,0.36752907460485007
23,0.1,recommended_solve,1e-08,236,0.36751954716232627
23,0.1,recommended_solve,1e-08,237,0.3674751505372068
23,0.1,recommended_solve,1e-08,238,0.3674694233546856
23,0.1,recommended_solve,1e-08,239,0.3674479892855099
23,0.1,recommended_solve,1e-08,240,0.3674478866012406
23,0.1,recommended_solve,1e-08,241,0.3674472612186989
23,0.1,recommended_solve,1e-08,242,0.36744457364974636
23,0.1,recommended_solve,1e-08,243,0.36743245055535534
23,0.1,recommended_solve,1e-08,244,0.36742783823154934
23,0.1,recommended_solve,1e-08,245,0.36742560650666495
23,0.1,recommended_solve,1e-08,246,0.3674222577403869
23,0.1,recommended_solve,1e-08,247,0.3674172198569995
23,0.1,recommended_solve,1e-08,248,0.367374091212524
23,0.1,recommended_solve,1e-08,249,0.3673386553876698
23,0.1,recommended_solve,1e-08,250,0.36729629042112033
23,0.1,recommended_solve,1e-08,251,0.3672094169391111
23,0.1,recommended_solve,1e-08,252,0.3670649995947472
23,0.1,recommended_solve,1e-08,253,0.3666433305082156
23,0.1,recommended_solve,1e-08,254,0.366131621349787
23,0.1,recommended_solve,1e-08,255,0.36479061447861993
23,0.1,recommended_solve,1e-08,256,0.3633889992059275
23,0.1,recommended_solve,1e-08,257,0.36078398683199747
23,0.1,recommended_solve,1e-08,258,0.358187890738696
23,0.1,recommended_solve,1e-08,259,0.3552892299356474
23,0.1,recommended_solve,1e-08,260,0.35197167089300263
23,0.1,recommended_solve,1e-08,261,0.34955905313601887
23,0.1,recommended_solve,1e-08,262,0.34811646946676295
23,0.1,recommended_solve,1e-08,263,0.34667397611145445
23,0.1,recommended_solve,1e-08,264,0.3459323502339923
23,0.1,recommended_solve,1e-08,265,0.3445997786466417
23,0.1,recommended_solve,1e-08,266,0.34390494718844783
23,0.1,recommended_solve,1e-08,267,0.3436734106185313
23,0.1,recommended_solve,1e-08,268,0.34358191698335094
23,0.1,recommended_solve,1e-08,269,0.3435035726231695
23,0.1,recommended_solve,1e-08,270,0.3434205423630667
23,0.1,recommended_solve,1e-08,271,0.3433833162213228
23,0.1,recommended_solve,1e-08,272,0.3433587323780671
23,0.1,recommended_solve,1e-08,273,0.3433579400409824
23,0.1,recommended_solve,1e-08,274,0.3433476581954779
23,0.1,recommended_solve,1e-08,275,0.34334757035259456
23,0.1,recommended_solve,1e-08,276,0.34333988589533593
23,0.1,recommended_solve,1e-08,277,0.34333780335628367
23,0.1,recommended_solve,1e-08,278,0.34333289444933707
23,0.1,recommended_solve,1e-08,279,0.34333252790163626
23,0.1,recommended_solve,1e-08,280,0.3433228418428281
23,0.1,recommended_solve,1e-08,281,0.34332032974298726
23,0.1,recommended_solve,1e-08,282,0.34329304755924805
23,0.1,recommended_solve,1e-08,283,0.3432743795792842
23,0.1,recommended_solve,1e-08,284,0.34325230640569393
23,0.1,recommended_solve,1e-08,285,0.3431686400904076
23,0.1,recommended_solve,1e-08,286,0.34290402092329175
23,0.1,recommended_solve,1e-08,287,0.34216985930929705
23,0.1,recommended_solve,1e-08,288,0.34100649545430695
23,0.1,recommended_solve,1e-08,289,0.3390455619375605
23,0.1,recommended_solve,1e-08,290,0.3362824524078545
23,0.1,recommended_solve,1e-08,291,0.3332132508621298
23,0.1,recommended_solve,1e-08,292,0.3314302353274801
23,0.1,recommended_solve,1e-08,293,0.3299542505648201
23,0.1,recommended_solve,1e-08,294,0.3289960385429004
23,0.1,recommended_solve,1e-08,295,0.3280774082828999
23,0.1,recommended_solve,1e-08,296,0.32747992413799715
23,0.1,recommended_solve,1e-08,297,0.3271144029955426
23,0.1,recommended_solve,1e-08,298,0.3263731975230799
23,0.1,recommended_solve,1e-08,299,0.3258724592033717
23,0.1,recommended_solve,1e-08,300,0.3256805621558455
23,0.1,recommended_solve,1e-06,0,1.0
23,0.1,recommended_solve,1e-06,1,0.6286603360960007
23,0.1,recommended_solve,1e-06,2,0.6286063192903794
23,0.1,recommended_solve,1e-06,3,0.6257010027821762
23,0.1,recommended_solve,1e-06,4,0.6250682160895752
23,0.1,recommended_solve,1e-06,5,0.6245711667149559
23,0.1,recommended_solve,1e-06,6,0.6238431134459591
23,0.1,recommended_solve,1e-06,7,0.6233786427067388
23,0.1,recommended_solve,1e-06,8,0.6226082268175638
23,0.1,recommended_solve,1e-06,9,0.6206651261919933
23,0.1,recommended_solve,1e-06,10,0.6186099352257254
23,0.1,recommended_solve,1e-06,11,0.6155057315074257
23,0.1,recommended_solve,1e-06,12,0.6111122635006112
23,0.1,recommended_solve,1e-06,13,0.6016600275725915
23,0.1,recommended_solve,1e-06,14,0.5942735611092801
23,0.1,recommended_solve,1e-06,15,0.5818106919522037
23,0.1,recommended_solve,1e-06,16,0.5667755748877265
23,0.1,recommended_solve,1e-06,17,0.5547255567076763
23,0.1,recommended_solve,1e-06,18,0.5475487875313799
23,0.1,recommended_solve,1e-06,19,0.5386328259899847
23,0.1,recommended_solve,1e-06,20,0.5345904632347469
23,0.1,recommended_solve,1e-06,21,0.5307301903981021
23,0.1,recommended_solve,1e-06,22,0.5289912982265268
23,0.1,recommended_solve,1e-06,23,0.5272880131103893
23,0.1,recommended_solve,1e-06,24,0.5267041445406594
23,0.1,recommended_solve,1e-06,25,0.5252729258347387
23,0.1,recommended_solve,1e-06,26,0.5244299922471456
23,0.1,recommended_solve,1e-06,27,0.5229589694430775
23,0.1,recommended_solve,1e-06,28,0.5224317402595801
23,0.1,recommended_solve,1e-06,29,0.521566946692135
23,0.1,recommended_solve,1e-06,30,0.520704443071423
23,0.1,recommended_solve,1e-06,31,0.5202002795193379
23,0.1,recommended_solve,1e-06,32,0.5193284997328963
23,0.1,recommended_solve,1e-06,33,0.5182760376688148
23,0.1,recommended_solve,1e-06,34,0.5162972404038351
23,0.1,recommended_solve,1e-06,35,0.5151544617893546
23,0.1,recommended_solve,1e-06,36,0.513700309960273
23,0.1,recommended_solve,1e-06,37,0.5114815287799713
23,0.1,recommended_solve,1e-06,38,0.5082145887221599
23,0.1,recommended_solve,1e-06,39,0.5042641849169563
23,0.1,recommended_solve,1e-06,40,0.4997157821928203
23,0.1,recommended_solve,1e-06,41,0.49424590630369436
23,0.1,recommended_solve,1e-06,42,0.48934711724793145
23,0.1,recommended_solve,1e-06,43,0.4830856124466755
23,0.1,recommended_solve,1e-06,44,0.4769751128798924
23,0.1,recommended_solve,1e-06,45,0.47194033628168963
23,0.1,recommended_solve,1e-06,46,0.4699692825185387
23,0.1,recommended_solve,1e-06,47,0.46782908451800975
23,0.1,recommended_solve,1e-06,48,0.4668154207600304
23,0.1,recommended_solve,1e-06,49,0.46608309632396056
23,0.1,recommended_solve,1e-06,50,0.46553292824600695
23,0.1,recommended_solve,1e-06,51,0.4651374302909469
23,0.1,recommended_solve,1e-06,52,0.4649597768088093
23,0.1,recommended_solve,1e-06,53,0.4643707595681564
23,0.1,recommended_solve,1e-06,54,0.4642070547563805
23,0.1,recommended_solve,1e-06,55,0.46382878703558966
23,0.1,recommended_solve,1e-06,56,0.4635845500293055
23,0.1,recommended_solve,1e-06,57,0.4625804687277663
23,0.1,recommended_solve,1e-06,58,0.46065418876268605
23,0.1,recommended_solve,1e-06,59,0.4571428856884681
23,0.1,recommended_solve,1e-06,60,0.4532163144011037
23,0.1,recommended_solve,1e-06,61,0.4484046399393539
23,0.1,recommended_solve,1e-06,62,0.4431357696752056
23,0.1,recommended_solve,1e-06,63,0.43632375913560195
23,0.1,recommended_solve,1e-06,64,0.4327522785625308
23,0.1,recommended_solve,1e-06,65,0.4294696098056422
23,0.1,recommended_solve,1e-06,66,0.4274072822265005
23,0.1,recommended_solve,1e-06,67,0.42566747270942795
23,0.1,recommended_solve,1e-06,68,0.4246874942587372
23,0.1,recommended_solve,1e-06,69,0.42346206413590814
23,0.1,recommended_solve,1e-06,70,0.4225498772074092
23,0.1,recommended_solve,1e-06,71,0.4216201479672859
23,0.1,recommended_solve,1e-06,72,0.42102725543311986
23,0.1,recommended_solve,1e-06,73,0.4205393540017494
23,0.1,recommended_solve,1e-06,74,0.4202771172280382
23,0.1,recommended_solve,1e-06,75,0.42006830185361266
23,0.1,recommended_solve,1e-06,76,0.4198786725749498
23,0.1,recommended_solve,1e-06,77,0.4194469731998585
23,0.1,recommended_solve,1e-06,78,0.4191260326973441
23,0.1,recommended_solve,1e-06,79,0.41875336636088106
23,0.1,recommended_solve,1e-06,80,0.41823558421103213
23,0.1,recommended_solve,1e-06,81,0.4166374340933186
23,0.1,recommended_solve,1e-06,82,0.4142852221416549
23,0.1,recommended_solve,1e-06,83,0.4108767529674228
23,0.1,recommended_solve,1e-06,84,0.4051911934811207
23,0.1,recommended_solve,1e-06,85,0.400367559083894
23,0.1,recommended_solve,1e-06,86,0.39660585288903755
23,0.1,recommended_solve,1e-06,87,0.3941749319081821
23,0.1,recommended_solve,1e-06,88,0.39310499214455275
23,0.1,recommended_solve,1e-06,89,0.39219330783027123
23,0.1,recommended_solve,1e-06,90,0.3912655250440797
23,0.1,recommended_solve,1e-06,91,0.39051594955469887
23,0.1,recommended_solve,1e-06,92,0.38995621705843087
23,0.1,recommended_solve,1e-06,93,0.3894120471759739
23,0.1,recommended_solve,1e-06,94,0.3884447245705733
23,0.1,recommended_solve,1e-06,95,0.3875193327225544
23,0.1,recommended_solve,1e-06,96,0.386869905453495
23,0.1,recommended_solve,1e-06,97,0.3863862036901989
23,0.1,recommended_solve,1e-06,98,0.3860233361260386
23,0.1,recommended_solve,1e-06,99,0.38585603331540524
23,0.1,recommended_solve,1e-06,100,0.3856875813487147
23,0.1,recommended_solve,1e-06,101,0.3854929500055755
23,0.1,recommended_solve,1e-06,102,0.3851706098365064
23,0.1,recommended_solve,1e-06,103,0.3843939784860855
23,0.1,recommended_solve,1e-06,104,0.38354227891763665
23,0.1,recommended_solve,1e-06,105,0.3826134506223725
23,0.1,recommended_solve,1e-06,106,0.3814428566351467
23,0.1,recommended_solve,1e-06,107,0.37918020409590963
23,0.1,recommended_solve,1e-06,108,0.3758238604487334
23,0.1,recommended_solve,1e-06,109,0.3726747310432266
23,0.1,recommended_solve,1e-06,110,0.3704316280479999
23,0.1,recommended_solve,1e-06,111,0.36762137395045946
23,0.1,recommended_solve,1e-06,112,0.3657863099223749
23,0.1,recommended_solve,1e-06,113,0.36464787962512907
23,0.1,recommended_solve,1e-06,114,0.3639841285488752
23,0.1,recommended_solve,1e-06,115,0.3634938457116923
23,0.1,recommended_solve,1e-06,116,0.3629187928046309
23,0.1,recommended_solve,1e-06,117,0.36226703301034496
23,0.1,recommended_solve,1e-06,118,0.360470771779911
23,0.1,recommended_solve,1e-06,119,0.35902488001212784
23,0.1,recommended_solve,1e-06,120,0.35824984721277464
23,0.1,recommended_solve,1e-06,121,0.357809530894309
23,0.1,recommended_solve,1e-06,122,0.35750898206601234
23,0.1,recommended_solve,1e-06,123,0.35713502150771836
23,0.1,recommended_solve,1e-06,124,0.3568394899243283
23,0.1,recommended_solve,1e-06,125,0.3566192636842204
23,0.1,recommended_solve,1e-06,126,0.35652118678034356
23,0.1,recommended_solve,1e-06,127,0.3562806432637828
23,0.1,recommended_solve,1e-06,128,0.35608648571049023
23,0.1,recommended_solve,1e-06,129,0.35571878068607693
23,0.1,recommended_solve,1e-06,130,0.3552781510838251
23,0.1,recommended_solve,1e-06,131,0.35448515536531844
23,0.1,recommended_solve,1e-06,132,0.35369612813098583
23,0.1,recommended_solve,1e-06,133,0.352521254952541
23,0.1,recommended_solve,1e-06,134,0.35113980640042597
23,0.1,recommended_solve,1e-06,135,0.3492071311711123
23,0.1,recommended_solve,1e-06,136,0.34533485716096307
23,0.1,recommended_solve,1e-06,137,0.3398414696794258
23,0.1,recommended_solve,1e-06,138,0.33759470193635865
23,0.1,recommended_solve,1e-06,139,0.3361088753039489
23,0.1,recommended_solve,1e-06,140,0.33530061735145017
23,0.1,recommended_solve,1e-06,141,0.33465114297298026
23,0.1,recommended_solve,1e-06,142,0.3340117042585843
23,0.1,recommended_solve,1e-06,143,0.3334895740762077
23,0.1,recommended_solve,1e-06,144,0.3333058074585296
23,0.1,recommended_solve,1e-06,145,0.33304518452954945
23,0.1,recommended_solve,1e-06,146,0.3328568342328139
23,0.1,recommended_solve,1e-06,147,0.3327894634960661
23,0.1,recommended_solve,1e-06,148,0.3327228162808827
23,0.1,recommended_solve,1e-06,149,0.3326001068769687
23,0.1,recommended_solve,1e-06,150,0.33239616537482364
23,0.1,recommended_solve,1e-06,151,0.33187428591221146
23,0.1,recommended_solve,1e-06,152,0.33116097191894395
23,0.1,recommended_solve,1e-06,153,0.3292028617303919
23,0.1,recommended_solve,1e-06,154,0.3266303893044686
23,0.1,recommended_solve,1e-06,155,0.32471455964508855
23,0.1,recommended_solve,1e-06,156,0.3236945787341511
23,0.1,recommended_solve,1e-06,157,0.3220766747488889
23,0.1,recommended_solve,1e-06,158,0.32096281245451463
